test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
34,18,1,95855.8,298.3,51.0,853.0,234.9,233.2
34,19,1,90794.6,219.0,51.0,591.0,166.5,164.6
34,20,1,94538.1,283.3,51.0,943.0,225.9,224.8
34,21,1,92296.6,240.1,51.0,643.0,186.6,186.0
34,22,1,94487.4,270.6,50.0,934.0,218.5,218.0
34,23,1,91404.4,239.1,51.0,601.0,184.5,182.4
34,24,1,95000.7,308.3,51.0,831.0,253.9,253.0
34,25,1,91185.2,224.5,50.0,566.0,163.4,162.6
34,26,1,94501.3,296.9,51.0,677.0,242.4,241.7
34,27,1,91017.3,217.1,51.0,1421.0,164.2,162.1
34,28,1,94277.0,292.6,51.0,881.0,238.2,237.6
34,29,1,90631.5,216.5,51.0,611.0,164.0,161.5
34,30,1,94881.4,280.4,51.0,699.0,214.9,214.2
34,31,1,91377.3,233.9,0.0,559.0,180.6,179.9
34,32,1,94730.7,284.7,0.0,833.0,231.8,231.2
34,1,2,97812.7,338.9,51.0,1093.0,277.0,274.8
34,2,2,2102.3,63.5,51.0,81.0,1.9,1.2
34,3,2,94574.6,274.5,51.0,1045.0,219.8,219.3
34,4,2,92757.8,274.2,0.0,679.0,213.4,211.0
34,5,2,94871.8,277.0,51.0,981.0,217.9,217.0
34,6,2,91525.6,224.4,51.0,761.0,168.8,167.3
34,7,2,95768.3,268.9,51.0,789.0,214.1,213.6
34,8,2,90471.3,196.9,51.0,457.0,141.5,141.0
34,9,2,94164.8,270.3,51.0,897.0,215.3,214.9
34,10,2,91364.9,232.1,51.0,545.0,175.2,173.7
34,11,2,94688.5,280.7,0.0,853.0,226.7,226.3
34,12,2,91340.8,228.0,0.0,541.0,170.5,169.0
34,13,2,94137.7,303.7,51.0,957.0,239.6,238.2
34,14,2,90941.0,226.8,0.0,559.0,172.7,172.3
34,15,2,95072.4,305.1,51.0,761.0,240.7,239.5
34,16,2,91153.1,236.7,0.0,619.0,182.2,181.2
34,17,2,94704.5,286.8,51.0,959.0,224.8,223.7
34,18,2,91554.2,254.2,50.0,610.0,201.6,201.0
34,19,2,94888.3,272.9,51.0,973.0,211.3,210.5
34,20,2,91184.4,212.4,0.0,627.0,157.7,156.8
34,21,2,94645.4,272.6,51.0,853.0,218.5,218.0
34,22,2,90785.8,232.9,51.0,653.0,178.6,178.0
34,23,2,94668.7,482.0,63.0,1409.0,399.7,397.9
34,24,2,90712.7,202.3,50.0,768.0,148.8,148.1
34,25,2,94931.7,267.8,0.0,745.0,213.0,212.6
34,26,2,90839.8,226.2,51.0,709.0,172.1,171.5
34,27,2,93562.4,275.5,51.0,695.0,220.5,220.1
34,28,2,91445.4,224.8,51.0,609.0,169.2,168.0
34,29,2,95290.0,298.8,51.0,911.0,244.6,243.8
34,30,2,90776.3,204.6,0.0,709.0,149.9,148.5
34,31,2,96168.5,269.5,0.0,1105.0,214.7,214.1
34,32,2,92669.4,273.7,51.0,647.0,217.7,216.3
34,1,3,93030.3,232.7,51.0,649.0,175.9,174.6
34,2,3,95644.4,318.2,51.0,1241.0,255.3,254.0
34,3,3,2092.2,63.4,51.0,97.0,2.5,1.4
34,4,3,95060.6,272.8,51.0,805.0,211.5,210.7
34,5,3,92729.8,269.1,51.0,691.0,207.7,204.8
34,6,3,94540.8,280.8,51.0,971.0,226.1,225.5
34,7,3,90299.1,207.4,51.0,519.0,152.6,151.7
34,8,3,95189.2,275.8,0.0,887.0,219.4,218.9
34,9,3,90824.4,208.9,0.0,575.0,154.0,153.5
34,10,3,94821.4,287.1,51.0,659.0,232.8,232.1
34,11,3,91263.6,241.7,51.0,605.0,183.3,181.7
34,12,3,94315.3,250.7,51.0,755.0,196.0,195.7
34,13,3,91516.7,241.6,0.0,857.0,188.3,186.9
34,14,3,95539.7,271.0,0.0,969.0,217.8,216.7
34,15,3,93140.3,270.2,51.0,693.0,217.4,209.5
34,16,3,95347.7,266.8,0.0,743.0,214.0,213.6
34,17,3,90558.2,209.9,51.0,583.0,155.4,154.7
34,18,3,95447.8,292.2,51.0,733.0,233.0,232.2
34,19,3,91212.8,223.9,51.0,725.0,170.6,167.3
34,20,3,95062.8,267.6,0.0,893.0,214.8,214.2
34,21,3,91395.4,232.0,51.0,533.0,173.5,171.6
34,22,3,95381.8,286.3,51.0,895.0,223.7,222.5
34,23,3,92935.6,254.8,51.0,623.0,200.4,198.8
34,24,3,94813.2,260.4,51.0,1005.0,205.4,205.0
34,25,3,91171.8,220.6,51.0,575.0,167.0,166.4
34,26,3,94540.2,270.0,0.0,673.0,215.5,215.1
34,27,3,90244.0,186.5,51.0,505.0,129.5,129.0
34,28,3,94493.0,274.0,51.0,825.0,219.5,219.0
34,29,3,90539.6,212.1,51.0,565.0,160.7,157.2
34,30,3,95202.0,290.9,0.0,889.0,230.7,229.8
34,31,3,90324.7,203.7,51.0,553.0,149.2,148.5
34,32,3,95457.2,271.3,0.0,911.0,218.0,217.5
34,1,4,96963.1,329.1,51.0,1259.0,275.2,272.9
34,2,4,91294.0,230.5,51.0,541.0,172.6,170.9
34,3,4,94931.8,274.0,51.0,925.0,220.5,219.6
34,4,4,2103.0,63.7,51.0,173.0,2.0,1.2
34,5,4,94502.9,272.6,0.0,1161.0,219.6,219.1
34,6,4,90628.0,209.3,0.0,459.0,154.8,154.2
34,7,4,95372.8,337.2,51.0,799.0,278.7,276.8
34,8,4,90389.3,190.4,0.0,469.0,136.1,135.3
34,9,4,94038.0,275.7,51.0,883.0,219.5,218.7
34,10,4,90604.8,213.1,0.0,684.0,159.9,159.3
34,11,4,94163.8,272.5,51.0,925.0,217.4,216.8
34,12,4,91539.0,244.2,51.0,679.0,190.2,189.6
34,13,4,94703.4,307.3,51.0,1033.0,252.6,250.8
34,14,4,92478.2,281.7,0.0,689.0,225.1,223.4
34,15,4,94202.8,300.1,51.0,735.0,245.4,244.8
34,16,4,92662.8,266.0,51.0,1317.0,206.8,203.4
34,17,4,95379.9,264.0,51.0,947.0,210.7,209.9
34,18,4,91491.8,238.6,0.0,695.0,180.6,178.0
34,19,4,94887.8,284.7,51.0,869.0,231.8,230.6
34,20,4,90828.6,212.9,51.0,503.0,159.0,158.5
34,21,4,95440.0,306.0,51.0,1173.0,249.9,240.8
34,22,4,91309.1,232.1,51.0,557.0,175.1,173.4
34,23,4,94704.0,319.8,51.0,1001.0,255.2,253.0
34,24,4,91246.9,240.2,51.0,569.0,181.6,179.6
34,25,4,94018.6,301.5,0.0,703.0,246.0,244.8
34,26,4,90563.9,209.8,51.0,571.0,155.5,154.9
34,27,4,93738.1,288.4,51.0,685.0,234.1,233.8
34,28,4,90261.6,198.9,0.0,666.0,145.5,144.9
34,29,4,94031.6,258.5,50.0,778.0,205.4,204.5
34,30,4,91168.6,221.8,0.0,539.0,166.0,164.9
34,31,4,94351.2,274.2,50.0,1042.0,214.4,213.8
34,32,4,90692.8,228.5,0.0,627.0,174.0,173.2
34,1,5,92559.0,220.1,50.0,540.0,163.1,161.5
34,2,5,94005.8,266.8,51.0,941.0,212.1,211.6
34,3,5,90820.8,213.8,51.0,503.0,159.3,158.8
34,4,5,94989.2,269.3,51.0,887.0,206.6,205.3
34,5,5,2101.8,63.6,51.0,81.0,1.6,1.1
34,6,5,94564.5,271.3,0.0,931.0,210.7,209.7
34,7,5,92589.4,262.9,50.0,628.0,205.6,203.2
34,8,5,94136.5,309.1,51.0,985.0,254.6,253.7
34,9,5,90353.2,199.9,0.0,1303.0,145.7,143.8
34,10,5,95989.5,278.7,51.0,1481.0,226.2,225.3
34,11,5,90521.1,198.2,51.0,479.0,142.8,142.3
34,12,5,94986.8,295.3,51.0,923.0,239.4,238.3
34,13,5,90393.8,184.2,51.0,467.0,129.9,128.5
34,14,5,95315.8,288.6,51.0,901.0,232.1,231.0
34,15,5,92628.4,249.0,51.0,699.0,191.3,189.1
34,16,5,94981.7,274.5,0.0,946.0,212.1,210.9
34,17,5,91554.7,229.7,51.0,687.0,174.8,173.6
34,18,5,94325.2,273.1,50.0,1008.0,219.8,219.2
34,19,5,91340.7,229.3,51.0,669.0,176.5,174.2
34,20,5,95258.0,288.2,51.0,1029.0,227.7,226.6
34,21,5,90667.0,215.3,51.0,551.0,161.6,161.0
34,22,5,95121.3,317.9,51.0,939.0,257.4,255.6
34,23,5,91360.5,236.1,51.0,669.0,183.3,180.9
34,24,5,93956.4,286.9,51.0,807.0,233.3,232.6
34,25,5,91246.8,231.2,51.0,543.0,177.0,176.2
34,26,5,94171.5,286.1,51.0,739.0,231.4,230.8
34,27,5,90339.2,185.4,51.0,405.0,132.6,129.8
34,28,5,94118.5,254.3,51.0,1357.0,200.8,200.1
34,29,5,92736.8,222.1,0.0,835.0,168.0,167.3
34,30,5,95093.9,303.4,51.0,907.0,245.7,244.1
34,31,5,90718.9,206.1,51.0,505.0,151.9,151.2
34,32,5,94472.7,263.4,51.0,937.0,209.5,208.9
34,1,6,96782.0,289.2,51.0,1157.0,237.5,234.0
34,2,6,90822.5,209.2,51.0,565.0,149.9,149.2
34,3,6,94777.7,281.0,51.0,1199.0,223.4,222.7
34,4,6,90637.6,215.7,0.0,522.0,162.3,161.7
34,5,6,94669.1,301.5,0.0,933.0,243.2,242.1
34,6,6,2082.9,63.6,51.0,81.0,1.7,1.1
34,7,6,95030.6,317.8,51.0,817.0,249.0,246.8
34,8,6,91248.0,230.3,51.0,531.0,169.2,166.4
34,9,6,93360.2,262.1,51.0,839.0,207.3,206.8
34,10,6,90302.4,195.9,51.0,429.0,140.9,140.3
34,11,6,94901.6,274.0,51.0,895.0,218.4,217.7
34,12,6,91207.8,233.9,51.0,571.0,176.6,175.0
34,13,6,95127.7,311.1,0.0,843.0,246.1,244.7
34,14,6,90078.8,186.6,50.0,546.0,133.1,132.5
34,15,6,94594.4,283.6,0.0,1185.0,228.2,227.5
34,16,6,91198.6,235.4,51.0,735.0,176.2,173.9
34,17,6,93543.1,276.8,51.0,841.0,222.0,221.5
34,18,6,91359.4,239.0,51.0,1439.0,180.6,177.3
34,19,6,95666.0,270.4,51.0,1001.0,212.7,212.0
34,20,6,90599.0,210.6,0.0,545.0,156.3,155.7
34,21,6,94441.4,256.7,51.0,819.0,202.2,201.8
34,22,6,90700.4,194.2,51.0,571.0,140.6,140.2
34,23,6,94732.7,292.0,51.0,933.0,236.9,235.1
34,24,6,91105.4,240.5,51.0,563.0,182.1,180.0
34,25,6,94005.2,267.1,0.0,913.0,211.4,210.9
34,26,6,92772.1,249.8,51.0,725.0,194.0,191.7
34,27,6,94264.4,262.8,51.0,771.0,206.3,205.9
34,28,6,90278.9,200.0,51.0,475.0,145.0,144.5
34,29,6,94418.6,259.3,51.0,1193.0,206.1,204.2
34,30,6,91187.9,213.1,51.0,681.0,154.5,152.7
34,31,6,94695.9,266.9,0.0,675.0,212.2,211.8
34,32,6,90575.3,204.7,51.0,445.0,150.5,149.9
34,1,7,94800.0,263.3,0.0,635.0,205.5,203.6
34,2,7,94878.0,299.2,51.0,1105.0,233.8,232.4
34,3,7,93018.0,272.3,0.0,667.0,216.7,214.6
34,4,7,94262.3,267.3,51.0,1009.0,211.8,211.3
34,5,7,91502.4,223.6,0.0,537.0,170.1,169.4
34,6,7,95044.1,296.3,51.0,913.0,231.6,230.4
34,7,7,2086.1,63.3,51.0,107.0,2.2,1.3
34,8,7,94961.2,306.2,0.0,961.0,251.1,249.8
34,9,7,90581.1,266.2,61.0,585.0,195.7,195.3
34,10,7,93983.7,275.6,51.0,795.0,221.3,220.6
34,11,7,90268.3,192.7,51.0,413.0,137.2,136.7
34,12,7,93322.1,273.7,51.0,783.0,218.8,218.4
34,13,7,90806.1,219.3,0.0,655.0,165.7,164.4
34,14,7,94621.0,276.9,51.0,761.0,220.6,220.1
34,15,7,92650.2,256.5,51.0,637.0,198.7,196.1
34,16,7,95025.5,283.4,51.0,909.0,226.7,226.1
34,17,7,90449.3,195.2,0.0,425.0,140.3,139.9
34,18,7,93542.8,249.8,0.0,833.0,194.4,194.1
34,19,7,90848.9,227.3,51.0,619.0,173.8,172.2
34,20,7,93797.6,250.2,0.0,901.0,194.8,194.4
34,21,7,90677.5,209.8,51.0,627.0,155.3,154.7
34,22,7,95328.1,295.7,51.0,945.0,227.8,226.5
34,23,7,91597.2,238.5,51.0,723.0,186.0,183.6
34,24,7,95275.4,297.9,51.0,787.0,244.5,243.7
34,25,7,91312.4,227.0,51.0,557.0,172.7,171.9
34,26,7,94093.9,264.0,0.0,983.0,209.3,208.9
34,27,7,91335.5,237.8,51.0,599.0,182.8,181.6
34,28,7,94410.0,269.9,51.0,883.0,216.4,216.0
34,29,7,90755.3,240.2,51.0,555.0,186.0,185.2
34,30,7,95216.0,326.7,51.0,843.0,262.9,261.3
34,31,7,91574.7,239.5,51.0,577.0,183.2,181.8
34,32,7,95331.3,298.1,51.0,975.0,240.9,239.5
34,1,8,97101.6,308.5,51.0,1267.0,255.8,252.9
34,2,8,90858.7,213.5,0.0,775.0,159.0,158.2
34,3,8,94994.8,315.2,51.0,979.0,260.7,259.8
34,4,8,91484.4,228.3,0.0,627.0,173.6,172.0
34,5,8,95012.3,284.3,51.0,1225.0,224.5,223.2
34,6,8,91366.5,240.3,51.0,579.0,183.8,181.9
34,7,8,95098.2,275.6,51.0,951.0,222.2,220.3
34,8,8,2104.7,63.6,51.0,87.0,1.7,1.1
34,9,8,93834.4,264.7,51.0,889.0,209.8,209.3
34,10,8,92781.0,270.8,51.0,673.0,211.9,208.9
34,11,8,94049.8,264.9,0.0,1199.0,209.4,208.3
34,12,8,91292.9,184.7,51.0,465.0,130.0,129.4
34,13,8,95658.3,323.4,51.0,1047.0,266.8,264.0
34,14,8,90564.1,201.8,51.0,475.0,147.2,146.7
34,15,8,94331.9,259.7,51.0,707.0,205.1,204.6
34,16,8,92640.9,256.0,51.0,629.0,198.9,196.7
34,17,8,94939.3,278.5,51.0,851.0,225.5,225.0
34,18,8,90499.9,199.7,0.0,641.0,144.7,143.7
34,19,8,94431.2,292.1,0.0,707.0,237.7,236.9
34,20,8,91292.0,306.2,0.0,636.0,232.3,230.4
34,21,8,94770.0,290.4,51.0,931.0,231.3,230.4
34,22,8,92717.7,270.6,0.0,707.0,213.8,212.1
34,23,8,94433.9,278.3,51.0,1017.0,224.4,223.1
34,24,8,90495.3,204.4,51.0,503.0,150.2,149.5
34,25,8,94060.2,278.3,50.0,842.0,225.9,225.4
34,26,8,90383.4,208.5,51.0,545.0,154.2,153.5
34,27,8,95350.3,285.6,51.0,901.0,227.9,227.1
34,28,8,90968.8,202.9,0.0,550.0,149.9,149.1
34,29,8,95346.8,288.8,0.0,911.0,227.9,226.9
34,30,8,92760.8,277.0,51.0,675.0,219.2,217.0
34,31,8,95629.9,332.4,0.0,1007.0,277.0,275.6
34,32,8,90624.7,202.5,51.0,571.0,148.1,147.3
34,1,9,92272.2,204.8,50.0,556.0,151.8,151.3
34,2,9,94035.1,295.5,51.0,805.0,242.2,241.5
34,3,9,92823.6,271.0,51.0,665.0,212.9,210.4
34,4,9,94095.7,254.3,51.0,935.0,200.1,199.1
34,5,9,90907.7,196.7,0.0,641.0,140.1,139.2
34,6,9,94668.9,284.7,51.0,909.0,227.1,226.2
34,7,9,90899.1,215.9,51.0,613.0,162.8,160.9
34,8,9,95044.0,270.5,0.0,873.0,204.5,203.6
34,9,9,2104.0,63.6,51.0,105.0,1.7,1.1
34,10,9,94124.0,253.2,51.0,973.0,199.9,199.4
34,11,9,92295.7,280.8,51.0,725.0,213.4,211.0
34,12,9,95035.9,293.0,51.0,1311.0,232.6,231.4
34,13,9,90415.4,197.5,51.0,543.0,143.0,141.8
34,14,9,93892.3,291.8,51.0,1035.0,235.1,234.4
34,15,9,90456.1,202.5,51.0,489.0,147.6,147.1
34,16,9,95155.8,336.9,51.0,1065.0,275.0,271.9
34,17,9,91217.4,214.4,50.0,544.0,161.1,160.3
34,18,9,93612.3,263.7,51.0,1223.0,209.1,208.2
34,19,9,91510.0,238.0,0.0,704.0,181.2,178.6
34,20,9,95524.5,327.8,50.0,946.0,265.2,263.4
34,21,9,91015.5,218.6,50.0,572.0,164.7,163.5
34,22,9,93952.5,297.7,51.0,975.0,233.7,231.5
34,23,9,90903.3,216.1,0.0,607.0,162.3,161.0
34,24,9,95220.8,303.3,0.0,1307.0,242.9,241.5
34,25,9,92530.9,214.6,51.0,521.0,160.7,160.0
34,26,9,95452.7,329.8,51.0,1103.0,265.5,263.2
34,27,9,91509.2,228.0,0.0,665.0,174.6,174.1
34,28,9,93637.0,291.1,51.0,883.0,235.5,234.9
34,29,9,90936.8,225.7,51.0,647.0,173.4,170.8
34,30,9,95158.7,272.5,51.0,1029.0,216.4,215.7
34,31,9,92935.6,275.7,51.0,699.0,220.9,219.1
34,32,9,94500.6,266.7,51.0,945.0,211.3,210.8
34,1,10,97585.4,328.4,51.0,1101.0,268.8,265.7
34,2,10,91422.6,219.0,0.0,502.0,165.4,164.4
34,3,10,94843.9,280.1,51.0,1391.0,224.0,223.1
34,4,10,92810.3,271.9,51.0,693.0,211.5,208.3
34,5,10,95055.1,290.1,51.0,767.0,230.4,229.5
34,6,10,90601.4,194.6,51.0,471.0,140.2,139.6
34,7,10,94693.9,300.5,51.0,985.0,242.7,240.5
34,8,10,90634.6,218.2,51.0,779.0,163.5,162.6
34,9,10,94723.0,269.3,51.0,933.0,208.8,208.0
34,10,10,2079.9,63.6,51.0,97.0,2.2,1.5
34,11,10,94697.5,296.2,51.0,983.0,236.4,235.2
34,12,10,91213.1,228.0,0.0,555.0,172.8,171.7
34,13,10,94043.9,270.6,51.0,731.0,215.5,214.9
34,14,10,90380.1,212.0,51.0,441.0,153.7,153.2
34,15,10,93791.2,305.6,51.0,919.0,250.2,249.4
34,16,10,90586.4,211.0,50.0,492.0,157.3,156.8
34,17,10,94781.8,272.7,51.0,865.0,218.7,218.2
34,18,10,90061.6,183.2,51.0,469.0,128.0,127.5
34,19,10,94032.3,260.2,51.0,931.0,206.9,206.0
34,20,10,91149.6,224.3,0.0,627.0,166.3,164.4
34,21,10,94738.3,289.4,51.0,1043.0,228.4,227.5
34,22,10,90548.6,216.9,50.0,484.0,163.2,162.7
34,23,10,94639.9,287.3,0.0,1131.0,231.1,226.4
34,24,10,91204.4,225.2,51.0,579.0,167.0,165.7
34,25,10,94303.0,319.8,0.0,945.0,257.0,255.5
34,26,10,91272.0,223.5,51.0,593.0,165.5,163.8
34,27,10,94311.8,265.8,0.0,893.0,207.3,206.6
34,28,10,91128.5,225.5,51.0,551.0,170.9,170.1
34,29,10,94078.3,259.6,0.0,961.0,205.4,204.6
34,30,10,90693.7,211.3,0.0,471.0,156.6,156.2
34,31,10,94157.4,259.8,51.0,665.0,203.5,203.1
34,32,10,91220.9,229.3,51.0,545.0,170.3,168.5
34,1,11,92705.8,217.3,51.0,615.0,163.9,163.4
34,2,11,94802.9,315.1,51.0,1013.0,251.0,248.9
34,3,11,92408.3,253.1,51.0,615.0,197.7,195.3
34,4,11,94813.4,288.3,51.0,941.0,227.6,225.6
34,5,11,90173.2,190.6,51.0,593.0,130.8,130.4
34,6,11,93870.6,258.0,51.0,1143.0,203.4,202.8
34,7,11,91472.6,247.0,51.0,713.0,192.8,191.1
34,8,11,95380.3,289.1,51.0,1003.0,232.3,231.3
34,9,11,91476.2,216.8,50.0,706.0,162.6,161.0
34,10,11,93761.2,284.4,0.0,873.0,231.0,230.5
34,11,11,2089.8,74.2,63.0,99.0,2.0,1.5
34,12,11,94276.0,298.6,51.0,691.0,245.8,245.1
34,13,11,92714.2,274.7,51.0,851.0,218.4,213.2
34,14,11,93720.4,271.8,0.0,717.0,216.7,216.3
34,15,11,91315.1,222.4,50.0,514.0,167.4,166.2
34,16,11,95126.9,268.5,51.0,955.0,215.1,214.4
34,17,11,92778.7,258.8,0.0,667.0,197.9,194.9
34,18,11,93909.5,276.9,51.0,869.0,223.6,223.1
34,19,11,91318.2,244.0,0.0,683.0,191.3,188.6
34,20,11,94536.0,276.7,0.0,871.0,207.8,206.8
34,21,11,92881.7,265.8,0.0,753.0,213.3,207.8
34,22,11,94820.6,274.3,51.0,885.0,218.9,218.1
34,23,11,90653.4,210.7,51.0,627.0,158.0,157.0
34,24,11,95107.6,309.1,0.0,1005.0,252.0,250.6
34,25,11,92707.3,262.9,51.0,645.0,202.1,199.2
34,26,11,95171.6,289.6,51.0,747.0,228.8,227.9
34,27,11,91322.6,237.1,0.0,609.0,183.1,182.3
34,28,11,93479.0,260.7,51.0,665.0,205.9,205.5
34,29,11,92526.0,259.1,51.0,645.0,199.5,196.2
34,30,11,94231.7,284.8,0.0,763.0,230.2,229.6
34,31,11,92738.5,267.6,0.0,673.0,208.7,206.4
34,32,11,94705.2,264.7,51.0,967.0,210.3,209.8
34,1,12,97088.5,308.7,51.0,1159.0,253.2,249.5
34,2,12,90712.8,205.1,51.0,559.0,150.8,150.2
34,3,12,95194.2,304.5,51.0,769.0,241.4,240.2
34,4,12,90668.4,171.8,0.0,497.0,125.4,118.3
34,5,12,94590.7,288.3,0.0,899.0,226.9,225.9
34,6,12,91271.9,226.8,51.0,539.0,170.8,169.7
34,7,12,94908.0,300.6,51.0,955.0,239.0,237.7
34,8,12,90612.5,214.1,51.0,551.0,159.3,158.7
34,9,12,94842.1,267.9,0.0,937.0,211.5,210.5
34,10,12,90586.3,205.9,51.0,495.0,151.2,150.6
34,11,12,94636.4,272.4,51.0,977.0,207.8,206.9
34,12,12,2095.9,63.2,0.0,81.0,2.3,1.3
34,13,12,94300.7,256.0,51.0,715.0,202.6,201.9
34,14,12,90363.4,187.7,51.0,549.0,133.7,133.0
34,15,12,94386.8,262.1,51.0,1129.0,207.5,206.7
34,16,12,90429.0,203.7,50.0,428.0,149.2,148.6
34,17,12,94671.9,260.8,51.0,935.0,204.5,203.7
34,18,12,91432.6,240.2,51.0,715.0,184.0,182.5
34,19,12,94255.2,267.8,51.0,777.0,213.7,212.7
34,20,12,90571.7,200.2,51.0,477.0,145.9,145.3
34,21,12,94849.0,287.1,51.0,847.0,225.3,224.3
34,22,12,90726.8,198.2,0.0,513.0,143.7,143.1
34,23,12,94397.7,258.1,51.0,953.0,205.0,204.2
34,24,12,92715.8,259.1,0.0,733.0,203.2,201.3
34,25,12,94864.4,306.8,51.0,1087.0,252.0,251.1
34,26,12,90772.6,201.4,51.0,565.0,148.1,147.7
34,27,12,93786.3,258.0,0.0,641.0,202.1,201.7
34,28,12,90305.1,185.0,51.0,505.0,130.7,129.9
34,29,12,95571.7,305.9,0.0,961.0,247.9,245.5
34,30,12,90670.7,208.8,0.0,597.0,153.9,153.2
34,31,12,95261.0,289.3,51.0,871.0,231.6,230.5
34,32,12,90674.8,201.2,51.0,545.0,146.9,146.2
34,1,13,92668.6,197.7,51.0,591.0,144.2,143.7
34,2,13,94458.5,303.7,51.0,1241.0,249.6,248.4
34,3,13,91229.7,233.6,0.0,641.0,178.3,177.4
34,4,13,94743.6,314.6,51.0,939.0,254.6,252.6
34,5,13,91206.2,211.7,51.0,605.0,159.4,158.7
34,6,13,95196.2,324.7,0.0,1035.0,263.8,261.6
34,7,13,92473.6,312.5,61.0,939.0,242.4,240.3
34,8,13,94769.8,257.6,51.0,719.0,202.7,202.0
34,9,13,90964.3,224.6,51.0,517.0,170.6,169.9
34,10,13,94946.1,269.4,0.0,857.0,213.8,213.0
34,11,13,90610.1,210.5,51.0,483.0,156.2,155.7
34,12,13,94681.3,296.7,51.0,843.0,240.3,239.2
34,13,13,2097.1,63.3,51.0,81.0,2.1,1.3
34,14,13,93547.2,289.6,0.0,911.0,221.8,219.6
34,15,13,90780.5,208.0,50.0,512.0,154.8,154.3
34,16,13,93364.9,263.8,50.0,872.0,209.8,209.2
34,17,13,90402.4,201.1,51.0,753.0,146.2,145.6
34,18,13,94878.7,275.9,51.0,1097.0,223.3,221.9
34,19,13,90768.6,207.3,51.0,785.0,147.2,146.5
34,20,13,95319.6,299.7,51.0,1017.0,240.2,238.9
34,21,13,91524.4,229.1,51.0,581.0,171.4,169.7
34,22,13,94054.0,266.7,51.0,657.0,211.9,211.6
34,23,13,90837.8,211.2,51.0,671.0,159.1,156.7
34,24,13,93927.2,283.1,0.0,703.0,229.9,229.4
34,25,13,92739.4,256.9,51.0,615.0,195.7,192.0
34,26,13,94272.1,253.4,51.0,925.0,199.8,199.4
34,27,13,90656.5,230.2,51.0,559.0,175.7,175.2
34,28,13,94140.1,255.6,0.0,693.0,200.6,200.2
34,29,13,92631.9,285.2,51.0,825.0,226.8,220.8
34,30,13,95104.5,267.3,0.0,893.0,210.6,209.9
34,31,13,90716.2,209.6,51.0,647.0,155.5,154.8
34,32,13,95338.0,264.4,50.0,998.0,210.9,210.1
34,1,14,96357.7,284.4,0.0,1131.0,231.8,228.7
34,2,14,91230.6,241.3,51.0,647.0,186.1,184.9
34,3,14,94863.3,280.4,51.0,911.0,225.9,225.3
34,4,14,91384.6,226.4,50.0,694.0,174.7,173.0
34,5,14,94477.3,252.5,51.0,931.0,197.8,197.4
34,6,14,91562.0,219.0,0.0,579.0,166.0,165.5
34,7,14,94780.1,297.9,51.0,961.0,244.2,242.5
34,8,14,91478.5,233.5,51.0,635.0,173.0,170.1
34,9,14,95194.9,302.1,51.0,935.0,244.3,243.1
34,10,14,90553.0,209.2,51.0,503.0,155.7,155.3
34,11,14,95218.9,298.3,0.0,817.0,232.5,231.3
34,12,14,91171.8,222.2,0.0,570.0,168.9,168.1
34,13,14,93949.8,273.7,50.0,998.0,219.8,219.0
34,14,14,2083.1,62.4,50.0,88.0,1.9,1.2
34,15,14,94362.0,297.3,51.0,675.0,242.4,241.8
34,16,14,91202.9,222.0,51.0,527.0,163.5,161.7
34,17,14,94084.4,260.2,0.0,835.0,207.1,206.8
34,18,14,90700.8,232.9,51.0,553.0,178.5,177.9
34,19,14,94852.0,320.4,51.0,1109.0,257.1,254.2
34,20,14,91369.4,232.9,51.0,587.0,179.1,178.5
34,21,14,94530.4,272.4,0.0,909.0,213.1,212.4
34,22,14,91252.6,241.6,51.0,545.0,180.5,177.9
34,23,14,94859.4,289.1,50.0,954.0,234.5,232.3
34,24,14,90708.9,200.6,0.0,493.0,146.5,145.9
34,25,14,94384.5,264.4,0.0,1427.0,209.9,208.9
34,26,14,91910.0,199.8,51.0,481.0,145.4,144.8
34,27,14,94559.6,259.7,51.0,993.0,205.5,204.6
34,28,14,90237.7,183.3,51.0,535.0,128.9,128.3
34,29,14,95586.9,331.3,51.0,1099.0,272.8,271.0
34,30,14,90360.3,199.1,51.0,557.0,144.7,144.0
34,31,14,95041.9,274.8,51.0,975.0,215.1,214.3
34,32,14,92708.5,269.2,0.0,708.0,214.7,212.1
34,1,15,91961.2,204.9,51.0,529.0,151.2,150.8
34,2,15,93915.5,253.9,51.0,977.0,199.3,198.9
34,3,15,91198.4,227.2,51.0,555.0,172.9,172.1
34,4,15,95087.7,318.9,51.0,1029.0,258.4,257.0
34,5,15,91334.1,226.5,51.0,503.0,172.0,171.2
34,6,15,93712.7,265.0,0.0,947.0,210.1,209.5
34,7,15,91247.4,237.1,51.0,623.0,183.8,182.0
34,8,15,94419.2,269.2,0.0,695.0,214.7,214.2
34,9,15,90753.2,217.6,51.0,787.0,163.4,162.5
34,10,15,95129.9,322.4,0.0,749.0,267.5,266.2
34,11,15,92740.3,281.0,51.0,735.0,221.1,216.5
34,12,15,95305.8,322.9,51.0,959.0,263.1,261.4
34,13,15,91278.7,238.8,51.0,647.0,179.9,176.9
34,14,15,93707.4,258.9,51.0,745.0,203.2,202.8
34,15,15,2079.9,63.7,51.0,81.0,1.9,1.3
34,16,15,95040.9,322.0,51.0,1011.0,270.0,268.5
